country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
PH,2020-03-11,49,1,2,,31.0,2433493.0,,46,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-12,52,2,2,,49.0,2433493.0,,48,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-13,64,5,2,,42.0,2433493.0,,57,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-14,111,8,2,,43.0,2433493.0,,101,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-15,140,11,2,275438.0,43.0,2433493.0,11.318627175011393,127,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-16,142,12,2,,43.0,2433493.0,,128,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-17,187,12,5,,35.0,2433493.0,,170,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-18,202,19,5,,35.0,2433493.0,,178,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-19,217,17,8,,32.0,2433493.0,,192,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-20,230,18,8,,30.0,2433493.0,,204,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-21,307,19,13,,33.0,2433493.0,,275,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-22,380,25,17,7.0,37.0,2433493.0,0.00028765235815348555,338,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-23,462,33,17,,38.0,2433493.0,,412,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-24,552,35,20,,37.0,2433493.0,,497,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-25,636,38,26,,40.0,2433493.0,,572,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-26,707,45,28,,43.0,2433493.0,,634,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-27,803,54,31,,42.0,2433493.0,,718,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-28,1075,68,35,,38.0,2433493.0,,972,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-29,1418,71,42,,38.0,2433493.0,,1305,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-30,1546,78,42,,31.0,2433493.0,,1426,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-03-31,2084,88,49,,26.0,2433493.0,,1947,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-01,2311,96,50,,26.0,2433493.0,,2165,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-02,2633,107,51,,26.0,2433493.0,,2475,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-03,3018,136,52,,24.0,2433493.0,,2830,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-04,3094,144,57,,22.0,2433493.0,,2893,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-05,3246,152,64,,25.0,2433493.0,,3030,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-06,3660,163,73,,24.0,2433493.0,,3424,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-07,3764,177,84,,23.0,2433493.0,,3503,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-08,3870,182,96,,23.0,2433493.0,,3592,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-09,4076,203,124,,22.0,2433493.0,,3749,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-10,4195,221,140,,23.0,2433493.0,,3834,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-11,4428,247,157,,22.0,2433493.0,,4024,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-12,4648,297,197,,31.0,2433493.0,,4154,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-13,4932,315,242,,100.0,2433493.0,,4375,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-14,5223,335,295,,96.0,2433493.0,,4593,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-15,5453,349,353,,91.0,2433493.0,,4751,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-16,5660,362,435,,88.0,2433493.0,,4863,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-17,5878,387,487,,89.0,2433493.0,,5004,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-18,6087,397,516,,97.0,2433493.0,,5174,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-19,6259,409,572,,85.0,2433493.0,,5278,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-20,6459,428,613,,23.0,2433493.0,,5418,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-21,6599,437,654,,20.0,2433493.0,,5508,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-22,6710,446,693,,18.0,2433493.0,,5571,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-23,6981,462,722,,17.0,2433493.0,,5797,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-24,7192,477,762,,16.0,2433493.0,,5953,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-25,7294,494,792,,16.0,2433493.0,,6008,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-26,7579,501,862,,15.0,2433493.0,,6216,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-27,7777,511,932,,14.0,2433493.0,,6334,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-28,7958,530,975,,14.0,2433493.0,,6453,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-29,8212,558,1023,,13.0,2433493.0,,6631,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-04-30,8488,568,1043,,12.0,2433493.0,,6877,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-01,8772,579,1084,,13.0,2433493.0,,7109,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-02,8928,603,1124,,13.0,2433493.0,,7201,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-03,9223,607,1214,,13.0,2433493.0,,7402,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-04,9485,623,1315,,11.0,2433493.0,,7547,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-05,9684,637,1408,,10.0,2433493.0,,7639,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-06,10004,658,1506,,12.0,2433493.0,,7840,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-07,10343,685,1618,,10.0,2433493.0,,8040,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-08,10463,696,1734,,9.0,2433493.0,,8033,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-09,10610,704,1842,,9.0,2433493.0,,8064,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-10,10794,719,1924,,10.0,2433493.0,,8151,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-11,11086,726,1999,,9.0,2433493.0,,8361,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-12,11350,751,2106,,9.0,2433493.0,,8493,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-13,11618,772,2251,,9.0,2433493.0,,8595,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-14,11876,790,2337,,9.0,2433493.0,,8749,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-15,12091,806,2460,,8.0,2433493.0,,8825,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-16,12305,817,2561,,9.0,2433493.0,,8927,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-17,12513,824,2635,,9.0,2433493.0,,9054,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-18,12718,831,2729,,9.0,2433493.0,,9158,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-19,12942,837,2843,,8.0,2433493.0,,9262,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-20,13221,842,2932,,7.0,2433493.0,,9447,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-21,13434,846,3000,,7.0,2433493.0,,9588,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-22,13597,857,3092,,6.0,2433493.0,,9648,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-23,13777,863,3177,,6.0,2433493.0,,9737,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-24,14035,868,3249,,6.0,2433493.0,,9918,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-25,14319,873,3323,,5.0,2433493.0,,10123,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-26,14669,886,3412,,6.0,2433493.0,,10371,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-27,15049,904,3506,,6.0,2433493.0,,10639,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-28,15588,921,3598,,6.0,2433493.0,,11069,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-29,16634,942,3720,,7.0,2433493.0,,11972,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-30,17224,950,3808,,6.0,2433493.0,,12466,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-05-31,18086,957,3909,,6.0,2433493.0,,13220,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-01,18638,960,3979,,5.0,2433493.0,,13699,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-02,18997,966,4063,,6.0,2433493.0,,13968,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-03,19748,974,4153,,5.0,2433493.0,,14621,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-04,20382,984,4248,,6.0,2433493.0,,15150,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-05,20626,987,4330,,5.0,2433493.0,,15309,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-06,21340,994,4441,,4.0,2433493.0,,15905,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-07,21895,1003,4530,,5.0,2433493.0,,16362,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-08,22474,1011,4637,,5.0,2433493.0,,16826,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-09,22992,1017,4736,,4.0,2433493.0,,17239,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-10,23732,1027,4895,,3.0,2433493.0,,17810,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-11,24175,1036,5165,,4.0,2433493.0,,17974,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-12,24787,1052,5454,,5.0,2433493.0,,18281,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-13,25392,1074,5706,,4.0,2433493.0,,18612,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-14,25930,1088,5954,,4.0,2433493.0,,18888,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-15,26420,1098,6252,,4.0,2433493.0,,19070,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-16,26781,1103,6552,,4.0,2433493.0,,19126,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-17,27238,1108,6820,,4.0,2433493.0,,19310,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-18,27799,1116,7090,,4.0,2433493.0,,19593,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-19,28459,1130,7378,,4.0,2433493.0,,19951,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-20,29400,1150,7650,,5.0,2433493.0,,20600,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-21,30052,1169,7893,,4.0,2433493.0,,20990,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-22,30682,1177,8143,,3.0,2433493.0,,21362,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-23,31825,1186,8442,,4.0,2433493.0,,22197,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-24,32295,1204,8656,,4.0,2433493.0,,22435,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-25,33069,1212,8910,,3.0,2433493.0,,22947,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-26,34073,1224,9182,,3.0,2433493.0,,23667,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-27,34803,1236,9430,,3.0,2433493.0,,24137,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-28,35455,1244,9686,,4.0,2433493.0,,24525,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-29,36438,1255,9956,,4.0,2433493.0,,25227,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-06-30,37514,1266,10233,,3.0,2433493.0,,26015,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-01,38511,1270,10438,,3.0,2433493.0,,26803,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-02,38805,1274,10673,,4.0,2433493.0,,26858,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-03,40336,1280,11073,,4.0,2433493.0,,27983,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-04,41830,1290,11453,,5.0,2433493.0,,29087,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-05,44254,1297,11942,,4.0,2433493.0,,31015,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-06,46333,1303,12185,,5.0,2433493.0,,32845,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-07,47873,1309,12386,,5.0,2433493.0,,34178,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-08,50359,1314,12588,,5.0,2433493.0,,36457,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-09,51754,1314,12813,,4.0,2433493.0,,37627,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-10,52914,1360,13230,,4.0,2433493.0,,38324,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-11,54222,1372,14037,,4.0,2433493.0,,38813,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-12,56259,1534,16046,,5.0,2433493.0,,38679,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-13,57006,1599,20371,,5.0,2433493.0,,35036,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-14,57545,1603,20459,,4.0,2433493.0,,35483,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-15,58850,1614,20976,,3.0,2433493.0,,36260,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-16,61266,1643,21440,,4.0,2433493.0,,38183,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-17,63001,1660,21748,,,2433493.0,,39593,Philippines,Asia,South-Eastern Asia,菲律宾
PH,2020-07-18,65304,1773,22067,,,2433493.0,,41464,Philippines,Asia,South-Eastern Asia,菲律宾
PL,2020-01-22,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-23,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-24,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-25,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-26,0,0,0,4459616.0,,2990681.0,149.1170740042151,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-27,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-28,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-29,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-30,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-01-31,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-01,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-02,0,0,0,3418286.0,,2990681.0,114.29791408712597,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-03,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-04,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-05,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-06,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-07,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-08,0,0,0,,,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-09,0,0,0,896662.0,,2990681.0,29.98186700621029,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-10,0,0,0,,6.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-11,0,0,0,,7.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-12,0,0,0,,8.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-13,0,0,0,,7.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-14,0,0,0,,8.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-15,0,0,0,,7.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-16,0,0,0,6414560.0,4.0,2990681.0,214.4849283490951,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-17,0,0,0,,5.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-18,0,0,0,,5.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-19,0,0,0,,4.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-20,0,0,0,,3.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-21,0,0,0,,6.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-22,0,0,0,,9.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-23,0,0,0,3371904.0,16.0,2990681.0,112.74702985707938,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-24,0,0,0,,29.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-25,0,0,0,,31.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-26,0,0,0,,30.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-27,0,0,0,,36.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-28,0,0,0,,35.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-02-29,0,0,0,,31.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-03-01,0,0,0,2572241.0,28.0,2990681.0,86.00853785475616,0,Poland,Europe,Eastern Europe,波兰
PL,2020-03-02,0,0,0,,29.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-03-03,0,0,0,,30.0,2990681.0,,0,Poland,Europe,Eastern Europe,波兰
PL,2020-03-04,1,0,0,,42.0,2990681.0,,1,Poland,Europe,Eastern Europe,波兰
PL,2020-03-05,1,0,0,,29.0,2990681.0,,1,Poland,Europe,Eastern Europe,波兰
PL,2020-03-06,5,0,0,,37.0,2990681.0,,5,Poland,Europe,Eastern Europe,波兰
PL,2020-03-07,5,0,0,,31.0,2990681.0,,5,Poland,Europe,Eastern Europe,波兰
PL,2020-03-08,11,0,0,2868847.0,39.0,2990681.0,95.92621212359326,11,Poland,Europe,Eastern Europe,波兰
PL,2020-03-09,16,0,0,,58.0,2990681.0,,16,Poland,Europe,Eastern Europe,波兰
PL,2020-03-10,22,0,0,,66.0,2990681.0,,22,Poland,Europe,Eastern Europe,波兰
PL,2020-03-11,31,0,0,,91.0,2990681.0,,31,Poland,Europe,Eastern Europe,波兰
PL,2020-03-12,49,1,0,,100.0,2990681.0,,48,Poland,Europe,Eastern Europe,波兰
PL,2020-03-13,68,2,0,,97.0,2990681.0,,66,Poland,Europe,Eastern Europe,波兰
PL,2020-03-14,103,3,0,,86.0,2990681.0,,100,Poland,Europe,Eastern Europe,波兰
PL,2020-03-15,119,3,0,,80.0,2990681.0,,116,Poland,Europe,Eastern Europe,波兰
PL,2020-03-16,177,4,13,,71.0,2990681.0,,160,Poland,Europe,Eastern Europe,波兰
PL,2020-03-17,238,5,13,,63.0,2990681.0,,220,Poland,Europe,Eastern Europe,波兰
PL,2020-03-18,251,5,13,,60.0,2990681.0,,233,Poland,Europe,Eastern Europe,波兰
PL,2020-03-19,355,5,1,,61.0,2990681.0,,349,Poland,Europe,Eastern Europe,波兰
PL,2020-03-20,425,5,1,,62.0,2990681.0,,419,Poland,Europe,Eastern Europe,波兰
PL,2020-03-21,536,5,1,,66.0,2990681.0,,530,Poland,Europe,Eastern Europe,波兰
PL,2020-03-22,634,7,1,,59.0,2990681.0,,626,Poland,Europe,Eastern Europe,波兰
PL,2020-03-23,749,8,1,,57.0,2990681.0,,740,Poland,Europe,Eastern Europe,波兰
PL,2020-03-24,901,10,1,,57.0,2990681.0,,890,Poland,Europe,Eastern Europe,波兰
PL,2020-03-25,1051,14,7,,55.0,2990681.0,,1030,Poland,Europe,Eastern Europe,波兰
PL,2020-03-26,1221,16,7,,54.0,2990681.0,,1198,Poland,Europe,Eastern Europe,波兰
PL,2020-03-27,1389,16,7,,64.0,2990681.0,,1366,Poland,Europe,Eastern Europe,波兰
PL,2020-03-28,1638,18,7,,76.0,2990681.0,,1613,Poland,Europe,Eastern Europe,波兰
PL,2020-03-29,1862,22,7,,69.0,2990681.0,,1833,Poland,Europe,Eastern Europe,波兰
PL,2020-03-30,2055,31,7,,54.0,2990681.0,,2017,Poland,Europe,Eastern Europe,波兰
PL,2020-03-31,2311,33,7,,49.0,2990681.0,,2271,Poland,Europe,Eastern Europe,波兰
PL,2020-04-01,2554,43,47,,51.0,2990681.0,,2464,Poland,Europe,Eastern Europe,波兰
PL,2020-04-02,2946,57,56,,51.0,2990681.0,,2833,Poland,Europe,Eastern Europe,波兰
PL,2020-04-03,3383,71,56,,53.0,2990681.0,,3256,Poland,Europe,Eastern Europe,波兰
PL,2020-04-04,3627,79,116,,60.0,2990681.0,,3432,Poland,Europe,Eastern Europe,波兰
PL,2020-04-05,4102,94,134,,54.0,2990681.0,,3874,Poland,Europe,Eastern Europe,波兰
PL,2020-04-06,4413,107,162,,46.0,2990681.0,,4144,Poland,Europe,Eastern Europe,波兰
PL,2020-04-07,4848,129,191,,45.0,2990681.0,,4528,Poland,Europe,Eastern Europe,波兰
PL,2020-04-08,5205,159,222,,40.0,2990681.0,,4824,Poland,Europe,Eastern Europe,波兰
PL,2020-04-09,5575,174,284,,35.0,2990681.0,,5117,Poland,Europe,Eastern Europe,波兰
PL,2020-04-10,5955,181,318,,38.0,2990681.0,,5456,Poland,Europe,Eastern Europe,波兰
PL,2020-04-11,6356,208,375,,37.0,2990681.0,,5773,Poland,Europe,Eastern Europe,波兰
PL,2020-04-12,6674,232,439,,39.0,2990681.0,,6003,Poland,Europe,Eastern Europe,波兰
PL,2020-04-13,6934,245,487,,36.0,2990681.0,,6202,Poland,Europe,Eastern Europe,波兰
PL,2020-04-14,7202,263,618,,28.0,2990681.0,,6321,Poland,Europe,Eastern Europe,波兰
PL,2020-04-15,7582,286,668,,25.0,2990681.0,,6628,Poland,Europe,Eastern Europe,波兰
PL,2020-04-16,7918,314,774,,30.0,2990681.0,,6830,Poland,Europe,Eastern Europe,波兰
PL,2020-04-17,8379,332,866,,29.0,2990681.0,,7181,Poland,Europe,Eastern Europe,波兰
PL,2020-04-18,8742,347,981,,30.0,2990681.0,,7414,Poland,Europe,Eastern Europe,波兰
PL,2020-04-19,9287,360,1040,,27.0,2990681.0,,7887,Poland,Europe,Eastern Europe,波兰
PL,2020-04-20,9593,380,1133,,24.0,2990681.0,,8080,Poland,Europe,Eastern Europe,波兰
PL,2020-04-21,9856,401,1297,,21.0,2990681.0,,8158,Poland,Europe,Eastern Europe,波兰
PL,2020-04-22,10169,426,1513,,23.0,2990681.0,,8230,Poland,Europe,Eastern Europe,波兰
PL,2020-04-23,10511,454,1740,,22.0,2990681.0,,8317,Poland,Europe,Eastern Europe,波兰
PL,2020-04-24,10892,494,1944,,18.0,2990681.0,,8454,Poland,Europe,Eastern Europe,波兰
PL,2020-04-25,11273,524,2126,,20.0,2990681.0,,8623,Poland,Europe,Eastern Europe,波兰
PL,2020-04-26,11617,535,2265,,18.0,2990681.0,,8817,Poland,Europe,Eastern Europe,波兰
PL,2020-04-27,11902,562,2466,,17.0,2990681.0,,8874,Poland,Europe,Eastern Europe,波兰
PL,2020-04-28,12218,596,2655,,15.0,2990681.0,,8967,Poland,Europe,Eastern Europe,波兰
PL,2020-04-29,12640,624,3025,,15.0,2990681.0,,8991,Poland,Europe,Eastern Europe,波兰
PL,2020-04-30,12877,644,3236,,15.0,2990681.0,,8997,Poland,Europe,Eastern Europe,波兰
PL,2020-05-01,13105,651,3491,,17.0,2990681.0,,8963,Poland,Europe,Eastern Europe,波兰
PL,2020-05-02,13375,664,3762,,19.0,2990681.0,,8949,Poland,Europe,Eastern Europe,波兰
PL,2020-05-03,13693,678,3945,,16.0,2990681.0,,9070,Poland,Europe,Eastern Europe,波兰
PL,2020-05-04,14006,698,4095,,14.0,2990681.0,,9213,Poland,Europe,Eastern Europe,波兰
PL,2020-05-05,14431,716,4280,,13.0,2990681.0,,9435,Poland,Europe,Eastern Europe,波兰
PL,2020-05-06,14740,733,4655,,13.0,2990681.0,,9352,Poland,Europe,Eastern Europe,波兰
PL,2020-05-07,15047,755,4862,,14.0,2990681.0,,9430,Poland,Europe,Eastern Europe,波兰
PL,2020-05-08,15366,776,5184,,12.0,2990681.0,,9406,Poland,Europe,Eastern Europe,波兰
PL,2020-05-09,15651,785,5437,,16.0,2990681.0,,9429,Poland,Europe,Eastern Europe,波兰
PL,2020-05-10,15996,800,5698,,14.0,2990681.0,,9498,Poland,Europe,Eastern Europe,波兰
PL,2020-05-11,16326,811,5816,,14.0,2990681.0,,9699,Poland,Europe,Eastern Europe,波兰
PL,2020-05-12,16921,839,6131,,12.0,2990681.0,,9951,Poland,Europe,Eastern Europe,波兰
PL,2020-05-13,17204,861,6410,,12.0,2990681.0,,9933,Poland,Europe,Eastern Europe,波兰
PL,2020-05-14,17615,883,6696,,10.0,2990681.0,,10036,Poland,Europe,Eastern Europe,波兰
PL,2020-05-15,18016,907,6918,,11.0,2990681.0,,10191,Poland,Europe,Eastern Europe,波兰
PL,2020-05-16,18257,915,7175,,12.0,2990681.0,,10167,Poland,Europe,Eastern Europe,波兰
PL,2020-05-17,18529,925,7451,,12.0,2990681.0,,10153,Poland,Europe,Eastern Europe,波兰
PL,2020-05-18,18885,936,7628,,10.0,2990681.0,,10321,Poland,Europe,Eastern Europe,波兰
PL,2020-05-19,19268,948,7903,,10.0,2990681.0,,10417,Poland,Europe,Eastern Europe,波兰
PL,2020-05-20,19739,962,8183,,10.0,2990681.0,,10594,Poland,Europe,Eastern Europe,波兰
PL,2020-05-21,20143,972,8452,,12.0,2990681.0,,10719,Poland,Europe,Eastern Europe,波兰
PL,2020-05-22,20619,982,8731,,9.0,2990681.0,,10906,Poland,Europe,Eastern Europe,波兰
PL,2020-05-23,20931,993,8977,,12.0,2990681.0,,10961,Poland,Europe,Eastern Europe,波兰
PL,2020-05-24,21326,996,9194,,10.0,2990681.0,,11136,Poland,Europe,Eastern Europe,波兰
