country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
GB,2020-03-27,14745,1163,151,,,63.0,,121.42899159591173,34.10278580995987,12.288205727444508,13431,115.89219128138012,United Kingdom
GB,2020-03-28,17312,1457,151,,,62.0,,131.5750736271882,38.17066936798463,12.288205727444508,15704,125.31560158256433,United Kingdom
GB,2020-03-29,19780,1672,151,49.0,,59.0,,140.64138793399331,40.890096600521744,12.288205727444508,17957,134.00373129133382,United Kingdom
GB,2020-03-30,22453,2046,171,,,51.0,,149.84325143295575,45.232731511594565,13.076696830622021,20236,142.25329521666626,United Kingdom
GB,2020-03-31,25481,2429,179,,,48.0,,159.62769183321547,49.28488612140643,13.379088160259652,22873,151.23822268196622,United Kingdom
GB,2020-04-01,29865,3100,179,,,46.0,,172.81492991058383,55.67764362830022,13.379088160259652,26586,163.0521389004143,United Kingdom
GB,2020-04-02,34173,3752,192,,,45.0,,184.85940603604675,61.25357132445422,13.856406460551018,30229,173.86489007272286,United Kingdom
GB,2020-04-03,38689,4467,208,,,43.0,,196.69519567086533,66.83561924602779,14.422205101855956,34014,184.42884806884197,United Kingdom
GB,2020-04-04,42477,5228,215,,,58.0,,206.09949053794384,72.30490993010088,14.66287829861518,37034,192.4421991144354,United Kingdom
GB,2020-04-05,48436,5874,229,,,60.0,,220.08180297334897,76.64202502543888,15.132745950421556,42333,205.74984811659036,United Kingdom
GB,2020-04-06,52279,6445,287,,,48.0,,228.6460146164809,80.2807573457052,16.941074346097416,45547,213.4174313405538,United Kingdom
GB,2020-04-07,55949,7483,325,,,45.0,,236.53540961133072,86.50433515148244,18.027756377319946,48141,219.41057403871855,United Kingdom
GB,2020-04-08,61474,8519,345,,,58.0,,247.9395087516308,92.29842902238369,18.57417562100671,52610,229.36869882353173,United Kingdom
GB,2020-04-09,65872,9623,359,,,41.0,,256.6554110086129,98.09689087835557,18.947295321496416,55890,236.41065965814656,United Kingdom
GB,2020-04-10,74605,10776,588,,,52.0,,273.1391586719121,103.80751417888784,24.24871130596428,63241,251.47763320025103,United Kingdom
GB,2020-04-11,79874,11616,622,,,38.0,,282.61988606607287,107.77754868245984,24.939927826679853,67636,260.06922155457,United Kingdom
GB,2020-04-12,85206,12302,626,,,40.0,,291.90066803623455,110.91438139393827,25.019992006393608,72278,268.8456806422599,United Kingdom
GB,2020-04-13,89570,13047,304,,,51.0,,299.2824752637548,114.22346518995123,17.435595774162696,76219,276.07788756073893,United Kingdom
GB,2020-04-14,94845,14095,323,,,48.0,,307.9691542995824,118.72236520555005,17.97220075561143,80427,283.59654440772016,United Kingdom
GB,2020-04-15,99483,14941,368,,,46.0,,315.40925794909697,122.23338332877806,19.183326093250876,84174,290.1275581533061,United Kingdom
GB,2020-04-16,104145,15974,375,,,45.0,,322.7150445826782,126.38829059687451,19.364916731037084,87796,296.30389805063317,United Kingdom
GB,2020-04-17,109769,16910,394,,,40.0,,331.3140504113884,130.03845585056752,19.849433241279208,92465,304.08058142538465,United Kingdom
GB,2020-04-18,115314,18028,414,,,30.0,,339.57915130349215,134.2683879399764,20.346989949375804,96872,311.24267059643347,United Kingdom
GB,2020-04-19,121172,18527,436,,,31.0,,348.09768743845456,136.11392287345186,20.8806130178211,102209,319.70142320609085,United Kingdom
GB,2020-04-20,125856,19092,446,,,29.0,,354.7618919782676,138.173803595327,21.118712081942874,106318,326.0644108147959,United Kingdom
GB,2020-04-21,130172,20264,638,,,40.0,,360.79356978748945,142.35167719419397,25.25866188063018,109270,330.56013068729266,United Kingdom
GB,2020-04-22,134638,21111,683,,,27.0,,366.9305111325576,145.29624909129623,26.13426869074396,112844,335.9226101351322,United Kingdom
GB,2020-04-23,139246,21840,712,,,27.0,,373.1568035022275,147.78362561528934,26.68332812825267,116694,341.6050350916977,United Kingdom
GB,2020-04-24,144640,22853,724,,,37.0,,380.3156583681508,151.17208737065187,26.90724809414742,121063,347.9410869673198,United Kingdom
GB,2020-04-25,149569,23697,774,,,27.0,,386.74151574404317,153.93829932800998,27.820855486487112,125098,353.6919563688154,United Kingdom
GB,2020-04-26,154037,24117,778,,,26.0,,392.4754769409167,155.29649062358106,27.892651361962706,129142,359.3633258973431,United Kingdom
GB,2020-04-27,158348,24458,807,,,26.0,,397.92964202230525,156.3905367981068,28.407745422683583,133083,364.8054275912024,United Kingdom
GB,2020-04-28,162350,25369,813,,,25.0,,402.9267923581156,159.27648916271352,28.513154858766505,136168,369.0094849729475,United Kingdom
GB,2020-04-29,166441,26166,857,,,26.0,,407.97181275181254,161.7590801160788,29.274562336608895,139418,373.3871984950743,United Kingdom
GB,2020-04-30,172481,26842,859,,,23.0,,415.3083192039379,163.835283135227,29.30870177950569,144780,380.4996714847465,United Kingdom
GB,2020-05-01,178685,27583,892,,,23.0,,422.7114855312072,166.08130538986018,29.866369046136157,150210,387.56934863324784,United Kingdom
GB,2020-05-02,183500,28205,896,,,22.0,,428.3689998120779,167.94344286098223,29.93325909419153,154399,392.93638161921325,United Kingdom
GB,2020-05-03,187842,28520,901,,,23.0,,433.4074295625307,168.8786546606764,30.01666203960727,158421,398.02135621094504,United Kingdom
GB,2020-05-04,191832,28809,910,,,23.0,,437.9863011556412,169.73214191778763,30.166206257996713,162113,402.63258685804357,United Kingdom
GB,2020-05-05,196243,29501,926,,,25.0,,442.993227939209,171.75855146105536,30.430248109405877,165816,407.2051080229716,United Kingdom
GB,2020-05-06,202359,30150,934,,,22.0,,449.8433060522297,173.63755354185338,30.56141357987225,171275,413.8538389335056,United Kingdom
GB,2020-05-07,207977,30689,970,,,22.0,,456.04495392450076,175.18276170902203,31.144823004794873,176318,419.9023696051262,United Kingdom
GB,2020-05-08,212629,31316,997,,,19.0,,461.1171217814407,176.96327302578916,31.575306807693888,180316,424.63631498024284,United Kingdom
GB,2020-05-09,216525,31662,1001,,,,,465.3224688320993,177.93819151604302,31.63858403911275,183862,428.7913245391049,United Kingdom
UY,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-26,0,0,0,86214.0,,5.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-27,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-28,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-29,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-30,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-01-31,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-01,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-02,0,0,0,76133.0,,6.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-03,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-04,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-05,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-06,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-07,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-08,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-09,0,0,0,193019.0,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-10,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-11,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-12,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-13,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-14,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-15,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-16,0,0,0,268777.0,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-17,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-18,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-19,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-20,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-21,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-22,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-23,0,0,0,230465.0,,3.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-24,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-25,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-26,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-27,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-28,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-02-29,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-01,0,0,0,176511.0,,6.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-02,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-03,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-04,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-05,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-06,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-08,0,0,0,31200.0,,10.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-09,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-10,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-11,0,0,0,,,27.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-12,0,0,0,,,49.0,,0.0,0.0,0.0,0,0.0,Uruguay
UY,2020-03-13,4,0,0,,,100.0,,2.0,0.0,0.0,4,2.0,Uruguay
UY,2020-03-14,6,0,0,,,97.0,,2.449489742783178,0.0,0.0,6,2.449489742783178,Uruguay
UY,2020-03-15,8,0,0,90795.0,,90.0,,2.8284271247461903,0.0,0.0,8,2.8284271247461903,Uruguay
UY,2020-03-16,29,0,0,,,80.0,,5.385164807134504,0.0,0.0,29,5.385164807134504,Uruguay
UY,2020-03-17,50,0,0,,,78.0,,7.0710678118654755,0.0,0.0,50,7.0710678118654755,Uruguay
UY,2020-03-18,79,0,0,,,69.0,,8.888194417315589,0.0,0.0,79,8.888194417315589,Uruguay
UY,2020-03-19,94,0,0,,,57.0,,9.695359714832659,0.0,0.0,94,9.695359714832659,Uruguay
UY,2020-03-20,110,0,0,,,65.0,,10.488088481701515,0.0,0.0,110,10.488088481701515,Uruguay
UY,2020-03-21,135,0,0,,,64.0,,11.61895003862225,0.0,0.0,135,11.61895003862225,Uruguay
UY,2020-03-22,158,0,0,1698.0,,62.0,,12.569805089976535,0.0,0.0,158,12.569805089976535,Uruguay
UY,2020-03-23,162,0,0,,,46.0,,12.727922061357855,0.0,0.0,162,12.727922061357855,Uruguay
UY,2020-03-24,189,0,0,,,39.0,,13.74772708486752,0.0,0.0,189,13.74772708486752,Uruguay
UY,2020-03-25,217,0,0,,,42.0,,14.730919862656235,0.0,0.0,217,14.730919862656235,Uruguay
UY,2020-03-26,238,0,0,,,39.0,,15.427248620541512,0.0,0.0,238,15.427248620541512,Uruguay
UY,2020-03-27,274,0,0,,,34.0,,16.55294535724685,0.0,0.0,274,16.55294535724685,Uruguay
UY,2020-03-28,303,1,0,,,40.0,,17.406895185529212,1.0,0.0,302,17.378147196982766,Uruguay
UY,2020-03-29,309,1,0,,,47.0,,17.578395831246947,1.0,0.0,308,17.549928774784245,Uruguay
UY,2020-03-30,320,1,0,,,31.0,,17.88854381999832,1.0,0.0,319,17.86057109949175,Uruguay
UY,2020-03-31,338,1,41,,,25.0,,18.384776310850235,1.0,6.4031242374328485,296,17.204650534085253,Uruguay
UY,2020-04-01,350,2,62,,,27.0,,18.708286933869708,1.4142135623730951,7.874007874011811,286,16.911534525287763,Uruguay
UY,2020-04-02,369,4,68,,,35.0,,19.209372712298546,2.0,8.246211251235321,297,17.233687939614086,Uruguay
UY,2020-04-03,386,4,86,,,50.0,,19.6468827043885,2.0,9.273618495495704,296,17.204650534085253,Uruguay
UY,2020-04-04,400,5,93,,,55.0,,20.0,2.23606797749979,9.643650760992955,302,17.378147196982766,Uruguay
UY,2020-04-05,406,6,104,,,56.0,,20.149441679609886,2.449489742783178,10.198039027185569,296,17.204650534085253,Uruguay
UY,2020-04-06,415,6,123,,,34.0,,20.37154878746336,2.449489742783178,11.090536506409418,286,16.911534525287763,Uruguay
UY,2020-04-07,424,7,150,,,40.0,,20.591260281974,2.6457513110645907,12.24744871391589,267,16.34013463836819,Uruguay
UY,2020-04-08,456,7,192,,,47.0,,21.354156504062622,2.6457513110645907,13.856406460551018,257,16.0312195418814,Uruguay
UY,2020-04-09,473,7,206,,,44.0,,21.748563170931547,2.6457513110645907,14.352700094407323,260,16.1245154965971,Uruguay
UY,2020-04-10,494,7,214,,,43.0,,22.22611077089287,2.6457513110645907,14.628738838327793,273,16.522711641858304,Uruguay
UY,2020-04-11,501,7,224,,,36.0,,22.38302928559939,2.6457513110645907,14.966629547095765,270,16.431676725154983,Uruguay
UY,2020-04-12,480,7,231,,,32.0,,21.908902300206645,2.6457513110645907,15.198684153570664,242,15.556349186104045,Uruguay
UY,2020-04-13,483,8,248,,,37.0,,21.97726097583591,2.8284271247461903,15.748015748023622,227,15.066519173319364,Uruguay
UY,2020-04-14,492,8,260,,,37.0,,22.181073012818835,2.8284271247461903,16.1245154965971,224,14.966629547095765,Uruguay
UY,2020-04-15,493,9,272,,,38.0,,22.20360331117452,3.0,16.492422502470642,212,14.560219778561036,Uruguay
UY,2020-04-16,502,9,286,,,35.0,,22.40535650240808,3.0,16.911534525287763,207,14.38749456993816,Uruguay
UY,2020-04-17,508,9,294,,,37.0,,22.538855339169288,3.0,17.146428199482248,205,14.317821063276353,Uruguay
UY,2020-04-18,517,9,298,,,28.0,,22.737634001804146,3.0,17.26267650163207,210,14.491376746189438,Uruguay
UY,2020-04-19,528,10,298,,,25.0,,22.978250586152114,3.1622776601683795,17.26267650163207,220,14.832396974191326,Uruguay
UY,2020-04-20,535,10,313,,,19.0,,23.130067012440755,3.1622776601683795,17.69180601295413,212,14.560219778561036,Uruguay
UY,2020-04-21,543,12,324,,,20.0,,23.302360395462088,3.4641016151377544,18.0,207,14.38749456993816,Uruguay
UY,2020-04-22,549,12,337,,,16.0,,23.430749027719962,3.4641016151377544,18.35755975068582,200,14.142135623730951,Uruguay
UY,2020-04-23,557,12,354,,,31.0,,23.600847442411894,3.4641016151377544,18.81488772222678,191,13.820274961085254,Uruguay
UY,2020-04-24,563,12,369,,,33.0,,23.727621035409346,3.4641016151377544,19.209372712298546,182,13.490737563232042,Uruguay
UY,2020-04-25,596,14,370,,,35.0,,24.413111231467404,3.7416573867739413,19.235384061671343,212,14.560219778561036,Uruguay
UY,2020-04-26,606,15,375,,,46.0,,24.61706725018234,3.872983346207417,19.364916731037084,216,14.696938456699069,Uruguay
UY,2020-04-27,620,15,386,,,21.0,,24.899799195977465,3.872983346207417,19.6468827043885,219,14.798648586948742,Uruguay
UY,2020-04-28,625,15,394,,,17.0,,25.0,3.872983346207417,19.849433241279208,216,14.696938456699069,Uruguay
UY,2020-04-29,630,15,412,,,17.0,,25.099800796022265,3.872983346207417,20.29778313018444,203,14.247806848775006,Uruguay
UY,2020-04-30,643,17,417,,,15.0,,25.357444666211933,4.123105625617661,20.42057785666214,209,14.45683229480096,Uruguay
UY,2020-05-01,648,17,435,,,16.0,,25.45584412271571,4.123105625617661,20.85665361461421,196,14.0,Uruguay
UY,2020-05-02,652,17,440,,,16.0,,25.534290669607408,4.123105625617661,20.97617696340303,195,13.96424004376894,Uruguay
UY,2020-05-03,655,17,442,,,20.0,,25.592967784139454,4.123105625617661,21.02379604162864,196,14.0,Uruguay
UY,2020-05-04,657,17,447,,,14.0,,25.632011235952593,4.123105625617661,21.142374511865974,193,13.892443989449804,Uruguay
UY,2020-05-05,670,17,468,,,12.0,,25.88435821108957,4.123105625617661,21.633307652783937,185,13.601470508735444,Uruguay
UY,2020-05-06,673,17,486,,,12.0,,25.942243542145693,4.123105625617661,22.045407685048602,170,13.038404810405298,Uruguay
UY,2020-05-07,684,17,492,,,12.0,,26.153393661244042,4.123105625617661,22.181073012818835,175,13.228756555322953,Uruguay
UY,2020-05-08,694,18,506,,,14.0,,26.343879744638983,4.242640687119285,22.494443758403985,170,13.038404810405298,Uruguay
UY,2020-05-09,702,18,513,,,,,26.49528259898354,4.242640687119285,22.64950330581225,171,13.076696830622021,Uruguay
UZ,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-26,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-27,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-28,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-29,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-30,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-01-31,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-01,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-02,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-03,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-04,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-05,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-06,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-08,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-09,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-10,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-11,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-13,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-14,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-15,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-16,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-18,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-19,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-20,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-21,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-22,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-23,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-24,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-25,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-26,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-27,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-28,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-02-29,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-01,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-02,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-03,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-04,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-05,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-06,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-07,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-08,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-09,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-10,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-11,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-12,0,0,0,,,28.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-13,0,0,0,,,25.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-14,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0,Uzbekistan
UZ,2020-03-15,1,0,0,,,66.0,,1.0,0.0,0.0,1,1.0,Uzbekistan
UZ,2020-03-16,6,0,0,,,62.0,,2.449489742783178,0.0,0.0,6,2.449489742783178,Uzbekistan
UZ,2020-03-17,10,0,0,,,38.0,,3.1622776601683795,0.0,0.0,10,3.1622776601683795,Uzbekistan
UZ,2020-03-18,15,0,0,,,39.0,,3.872983346207417,0.0,0.0,15,3.872983346207417,Uzbekistan
UZ,2020-03-19,23,0,0,,,36.0,,4.795831523312719,0.0,0.0,23,4.795831523312719,Uzbekistan
UZ,2020-03-20,33,0,0,,,50.0,,5.744562646538029,0.0,0.0,33,5.744562646538029,Uzbekistan
UZ,2020-03-21,43,0,0,,,41.0,,6.557438524302,0.0,0.0,43,6.557438524302,Uzbekistan
UZ,2020-03-22,43,0,0,,,61.0,,6.557438524302,0.0,0.0,43,6.557438524302,Uzbekistan
UZ,2020-03-23,46,0,0,,,52.0,,6.782329983125268,0.0,0.0,46,6.782329983125268,Uzbekistan
UZ,2020-03-24,50,0,0,,,61.0,,7.0710678118654755,0.0,0.0,50,7.0710678118654755,Uzbekistan
UZ,2020-03-25,60,0,0,,,55.0,,7.745966692414834,0.0,0.0,60,7.745966692414834,Uzbekistan
UZ,2020-03-26,75,0,0,,,57.0,,8.660254037844387,0.0,0.0,75,8.660254037844387,Uzbekistan
UZ,2020-03-27,88,1,5,,,72.0,,9.38083151964686,1.0,2.23606797749979,82,9.055385138137417,Uzbekistan
UZ,2020-03-28,104,2,5,,,100.0,,10.198039027185569,1.4142135623730951,2.23606797749979,97,9.848857801796104,Uzbekistan
UZ,2020-03-29,144,2,7,,,76.0,,12.0,1.4142135623730951,2.6457513110645907,135,11.61895003862225,Uzbekistan
UZ,2020-03-30,149,2,7,,,65.0,,12.206555615733702,1.4142135623730951,2.6457513110645907,140,11.832159566199232,Uzbekistan
UZ,2020-03-31,172,2,7,,,43.0,,13.114877048604,1.4142135623730951,2.6457513110645907,163,12.767145334803704,Uzbekistan
UZ,2020-04-01,181,2,12,,,44.0,,13.45362404707371,1.4142135623730951,3.4641016151377544,167,12.922847983320086,Uzbekistan
UZ,2020-04-02,205,2,25,,,40.0,,14.317821063276353,1.4142135623730951,5.0,178,13.341664064126334,Uzbekistan
UZ,2020-04-03,227,2,25,,,53.0,,15.066519173319364,1.4142135623730951,5.0,200,14.142135623730951,Uzbekistan
UZ,2020-04-04,266,2,25,,,49.0,,16.30950643030009,1.4142135623730951,5.0,239,15.459624833740307,Uzbekistan
UZ,2020-04-05,342,2,30,,,58.0,,18.49324200890693,1.4142135623730951,5.477225575051661,310,17.60681686165901,Uzbekistan
UZ,2020-04-06,457,2,30,,,55.0,,21.37755832643195,1.4142135623730951,5.477225575051661,425,20.615528128088304,Uzbekistan
UZ,2020-04-07,520,2,30,,,61.0,,22.80350850198276,1.4142135623730951,5.477225575051661,488,22.090722034374522,Uzbekistan
UZ,2020-04-08,545,3,30,,,48.0,,23.345235059857504,1.7320508075688772,5.477225575051661,512,22.627416997969522,Uzbekistan
UZ,2020-04-09,582,3,38,,,40.0,,24.124676163629637,1.7320508075688772,6.164414002968976,541,23.259406699226016,Uzbekistan
UZ,2020-04-10,624,3,42,,,44.0,,24.979991993593593,1.7320508075688772,6.48074069840786,579,24.06241883103193,Uzbekistan
UZ,2020-04-11,767,4,42,,,40.0,,27.694764848252458,2.0,6.48074069840786,721,26.851443164195103,Uzbekistan
UZ,2020-04-12,865,4,66,,,49.0,,29.410882339705484,2.0,8.12403840463596,795,28.19574435974337,Uzbekistan
UZ,2020-04-13,998,4,85,,,28.0,,31.591137997862628,2.0,9.219544457292887,909,30.14962686336267,Uzbekistan
UZ,2020-04-14,1165,4,99,,,37.0,,34.132096331752024,2.0,9.9498743710662,1062,32.58834147360065,Uzbekistan
UZ,2020-04-15,1302,4,107,,,39.0,,36.08323710533743,2.0,10.344080432788601,1191,34.51086785347479,Uzbekistan
UZ,2020-04-16,1349,4,129,,,36.0,,36.72873534441391,2.0,11.357816691600547,1216,34.87119154832539,Uzbekistan
UZ,2020-04-17,1405,4,156,,,30.0,,37.48332962798263,2.0,12.489995996796797,1245,35.2845575287547,Uzbekistan
UZ,2020-04-18,1490,5,194,,,22.0,,38.600518131237564,2.23606797749979,13.92838827718412,1291,35.93048844644336,Uzbekistan
UZ,2020-04-19,1565,5,225,,,36.0,,39.56008088970496,2.23606797749979,15.0,1335,36.53765181289022,Uzbekistan
UZ,2020-04-20,1627,5,261,,,27.0,,40.33608806019741,2.23606797749979,16.15549442140351,1361,36.89173349139343,Uzbekistan
UZ,2020-04-21,1678,6,357,,,40.0,,40.963398296528084,2.449489742783178,18.894443627691185,1315,36.26292872893749,Uzbekistan
