country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
SE,2020-04-16,12540,1333,550,,52.0,1461041.0,,10657,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-17,13216,1400,550,,47.0,1461041.0,,11266,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-18,13822,1511,550,,19.0,1461041.0,,11761,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-19,14385,1540,550,,18.0,1461041.0,,12295,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-20,14777,1580,550,,15.0,1461041.0,,12647,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-21,15322,1765,550,,13.0,1461041.0,,13007,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-22,16004,1937,550,,15.0,1461041.0,,13517,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-23,16755,2021,550,,13.0,1461041.0,,14184,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-24,17567,2152,1005,,12.0,1461041.0,,14410,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-25,18177,2192,1005,,13.0,1461041.0,,14980,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-26,18640,2194,1005,,12.0,1461041.0,,15441,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-27,18926,2274,1005,,12.0,1461041.0,,15647,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-28,19621,2355,1005,,12.0,1461041.0,,16261,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-29,20302,2462,1005,,12.0,1461041.0,,16835,Sweden,Europe,Northern Europe,瑞典
SE,2020-04-30,21092,2586,1005,,10.0,1461041.0,,17501,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-01,21520,2653,1005,,10.0,1461041.0,,17862,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-02,22082,2669,1005,,11.0,1461041.0,,18408,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-03,22317,2679,1005,,12.0,1461041.0,,18633,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-04,22721,2769,4074,,10.0,1461041.0,,15878,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-05,23216,2854,4074,,10.0,1461041.0,,16288,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-06,23918,2941,4074,,10.0,1461041.0,,16903,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-07,24623,3040,4971,,10.0,1461041.0,,16612,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-08,25265,3175,4971,,9.0,1461041.0,,17119,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-09,25921,3220,4971,,8.0,1461041.0,,17730,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-10,26322,3225,4971,,,1461041.0,,18126,Sweden,Europe,Northern Europe,瑞典
SE,2020-05-11,26670,3256,4971,,,1461041.0,,18443,Sweden,Europe,Northern Europe,瑞典
CH,2020-01-22,0,0,0,,,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-23,0,0,0,,,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-24,0,0,0,,,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-25,0,0,0,,,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-26,0,0,0,2057515.0,10.0,1468211.0,140.1375551606683,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-27,0,0,0,,12.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-28,0,0,0,,10.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-29,0,0,0,,7.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-30,0,0,0,,9.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-01-31,0,0,0,,9.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-01,0,0,0,,7.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-02,0,0,0,2202923.0,6.0,1468211.0,150.04130877646332,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-03,0,0,0,,5.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-04,0,0,0,,5.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-05,0,0,0,,5.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-06,0,0,0,,4.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-07,0,0,0,,4.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-08,0,0,0,,6.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-09,0,0,0,1297060.0,5.0,1468211.0,88.34288804538313,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-10,0,0,0,,4.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-11,0,0,0,,4.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-12,0,0,0,,3.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-13,0,0,0,,5.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-14,0,0,0,,4.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-15,0,0,0,,3.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-16,0,0,0,1023645.0,3.0,1468211.0,69.7205646872282,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-17,0,0,0,,3.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-18,0,0,0,,3.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-19,0,0,0,,2.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-20,0,0,0,,2.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-21,0,0,0,,5.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-22,0,0,0,,9.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-23,0,0,0,811286.0,21.0,1468211.0,55.25677167655058,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-24,0,0,0,,25.0,1468211.0,,0,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-25,1,0,0,,33.0,1468211.0,,1,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-26,1,0,0,,32.0,1468211.0,,1,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-27,8,0,0,,41.0,1468211.0,,8,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-28,8,0,0,,54.0,1468211.0,,8,Switzerland,Europe,Western Europe,瑞士
CH,2020-02-29,18,0,0,,44.0,1468211.0,,18,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-01,27,0,0,610270.0,38.0,1468211.0,41.565551545384146,27,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-02,42,0,0,,37.0,1468211.0,,42,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-03,56,0,2,,34.0,1468211.0,,54,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-04,90,0,3,,38.0,1468211.0,,87,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-05,114,1,3,,40.0,1468211.0,,110,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-06,214,1,3,,39.0,1468211.0,,210,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-07,268,1,3,,37.0,1468211.0,,264,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-08,337,2,3,380005.0,42.0,1468211.0,25.882179060094224,332,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-09,374,2,3,,43.0,1468211.0,,369,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-10,491,3,3,,49.0,1468211.0,,485,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-11,652,4,4,,55.0,1468211.0,,644,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-12,652,4,4,,69.0,1468211.0,,644,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-13,1139,11,4,,100.0,1468211.0,,1124,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-14,1359,13,4,,77.0,1468211.0,,1342,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-15,2200,14,4,124468.0,87.0,1468211.0,8.477528093714051,2182,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-16,2200,14,4,,85.0,1468211.0,,2182,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-17,2700,27,4,,62.0,1468211.0,,2669,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-18,3028,28,15,,59.0,1468211.0,,2985,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-19,4075,41,15,,60.0,1468211.0,,4019,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-20,5294,54,15,,56.0,1468211.0,,5225,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-21,6575,75,15,,57.0,1468211.0,,6485,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-22,7474,98,131,,54.0,1468211.0,,7245,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-23,8795,120,131,,48.0,1468211.0,,8544,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-24,9877,122,131,,45.0,1468211.0,,9624,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-25,10897,153,131,,41.0,1468211.0,,10613,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-26,11811,191,131,,36.0,1468211.0,,11489,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-27,12928,231,1530,,38.0,1468211.0,,11167,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-28,14076,264,1530,,37.0,1468211.0,,12282,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-29,14829,300,1595,,34.0,1468211.0,,12934,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-30,15922,359,1823,,31.0,1468211.0,,13740,Switzerland,Europe,Western Europe,瑞士
CH,2020-03-31,16605,433,1823,,29.0,1468211.0,,14349,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-01,17768,488,2967,,28.0,1468211.0,,14313,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-02,18827,536,4013,,31.0,1468211.0,,14278,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-03,19606,591,4846,,44.0,1468211.0,,14169,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-04,20505,666,6415,,50.0,1468211.0,,13424,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-05,21100,715,6415,,46.0,1468211.0,,13970,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-06,21657,765,8056,,30.0,1468211.0,,12836,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-07,22253,821,8704,,28.0,1468211.0,,12728,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-08,23280,895,9800,,27.0,1468211.0,,12585,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-09,24051,948,10600,,25.0,1468211.0,,12503,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-10,24551,1002,11100,,28.0,1468211.0,,12449,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-11,25107,1036,12100,,28.0,1468211.0,,11971,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-12,25415,1106,12700,,27.0,1468211.0,,11609,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-13,25688,1138,13700,,28.0,1468211.0,,10850,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-14,25936,1174,13700,,23.0,1468211.0,,11062,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-15,26336,1239,15400,,23.0,1468211.0,,9697,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-16,26732,1281,15900,,30.0,1468211.0,,9551,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-17,27078,1327,16400,,21.0,1468211.0,,9351,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-18,27404,1368,17100,,22.0,1468211.0,,8936,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-19,27740,1393,17800,,22.0,1468211.0,,8547,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-20,27944,1429,18600,,19.0,1468211.0,,7915,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-21,28063,1478,19400,,18.0,1468211.0,,7185,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-22,28268,1509,19900,,20.0,1468211.0,,6859,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-23,28496,1549,20600,,16.0,1468211.0,,6347,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-24,28677,1589,21000,,17.0,1468211.0,,6088,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-25,28894,1599,21300,,18.0,1468211.0,,5995,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-26,29061,1610,21800,,19.0,1468211.0,,5651,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-27,29164,1665,22200,,17.0,1468211.0,,5299,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-28,29264,1699,22600,,17.0,1468211.0,,4965,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-29,29407,1716,22600,,19.0,1468211.0,,5091,Switzerland,Europe,Western Europe,瑞士
CH,2020-04-30,29586,1737,23400,,17.0,1468211.0,,4449,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-01,29705,1754,23900,,17.0,1468211.0,,4051,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-02,29817,1762,24200,,18.0,1468211.0,,3855,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-03,29905,1762,24500,,17.0,1468211.0,,3643,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-04,29981,1784,25200,,14.0,1468211.0,,2997,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-05,30009,1795,25400,,15.0,1468211.0,,2814,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-06,30060,1805,25700,,15.0,1468211.0,,2555,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-07,30126,1810,25900,,14.0,1468211.0,,2416,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-08,30207,1823,26100,,15.0,1468211.0,,2284,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-09,30251,1830,26400,,,1468211.0,,2021,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-10,30305,1833,26600,,,1468211.0,,1872,Switzerland,Europe,Western Europe,瑞士
CH,2020-05-11,30344,1845,26800,,,1468211.0,,1699,Switzerland,Europe,Western Europe,瑞士
SY,2020-01-22,0,0,0,,,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-23,0,0,0,,,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-24,0,0,0,,,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-25,0,0,0,,,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-26,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-27,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-28,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-29,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-30,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-01-31,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-01,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-02,0,0,0,,14.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-03,0,0,0,,13.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-04,0,0,0,,14.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-05,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-06,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-07,0,0,0,,6.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-08,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-09,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-10,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-11,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-12,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-13,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-14,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-15,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-16,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-17,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-18,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-19,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-20,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-21,0,0,0,,13.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-22,0,0,0,,13.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-23,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-24,0,0,0,,22.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-25,0,0,0,,28.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-26,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-27,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-28,0,0,0,,21.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-02-29,0,0,0,,14.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-01,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-02,0,0,0,,8.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-03,0,0,0,,23.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-04,0,0,0,,0.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-05,0,0,0,,8.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-06,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-07,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-08,0,0,0,,7.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-09,0,0,0,,27.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-10,0,0,0,,33.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-11,0,0,0,,32.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-12,0,0,0,,39.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-13,0,0,0,,30.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-14,0,0,0,,58.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-15,0,0,0,,39.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-16,0,0,0,,19.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-17,0,0,0,,43.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-18,0,0,0,,43.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-19,0,0,0,,58.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-20,0,0,0,,43.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-21,0,0,0,,75.0,,,0,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-22,1,0,0,,74.0,,,1,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-23,1,0,0,,48.0,,,1,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-24,1,0,0,,24.0,,,1,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-25,5,0,0,,65.0,,,5,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-26,5,0,0,,60.0,,,5,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-27,5,0,0,,96.0,,,5,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-28,5,0,0,,88.0,,,5,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-29,9,1,0,,64.0,,,8,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-30,10,2,0,,45.0,,,8,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-03-31,10,2,0,,51.0,,,8,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-01,10,2,0,,54.0,,,8,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-02,16,2,0,,68.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-03,16,2,0,,100.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-04,16,2,2,,51.0,,,12,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-05,19,2,2,,46.0,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-06,19,2,2,,52.0,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-07,19,2,3,,12.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-08,19,2,4,,53.0,,,13,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-09,19,2,4,,42.0,,,13,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-10,19,2,4,,22.0,,,13,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-11,25,2,5,,76.0,,,18,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-12,25,2,5,,42.0,,,18,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-13,25,2,5,,42.0,,,18,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-14,29,2,5,,30.0,,,22,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-15,33,2,5,,47.0,,,26,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-16,33,2,5,,28.0,,,26,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-17,38,2,5,,52.0,,,31,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-18,38,2,5,,34.0,,,31,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-19,39,3,5,,35.0,,,31,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-20,39,3,5,,35.0,,,31,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-21,42,3,6,,48.0,,,33,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-22,42,3,6,,35.0,,,33,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-23,42,3,6,,34.0,,,33,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-24,42,3,6,,18.0,,,33,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-25,42,3,11,,21.0,,,28,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-26,43,3,14,,20.0,,,26,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-27,43,3,19,,20.0,,,21,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-28,43,3,21,,28.0,,,19,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-29,43,3,21,,11.0,,,19,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-04-30,43,3,21,,7.0,,,19,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-01,44,3,27,,16.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-02,44,3,27,,16.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-03,44,3,27,,9.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-04,44,3,27,,14.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-05,44,3,27,,12.0,,,14,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-06,45,3,27,,15.0,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-07,45,3,27,,9.0,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-08,47,3,29,,10.0,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-09,47,3,29,,10.0,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-10,47,3,29,,,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
SY,2020-05-11,47,3,29,,,,,15,Syrian Arab Republic,Asia,Western Asia,叙利亚
TW,2020-01-22,1,0,0,,,2342121.0,,1,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-23,1,0,0,,,2342121.0,,1,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-24,3,0,0,,,2342121.0,,3,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-25,3,0,0,,,2342121.0,,3,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-26,4,0,0,1422463.0,21.0,2342121.0,60.7339672032316,4,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-27,5,0,0,,15.0,2342121.0,,5,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-28,8,0,0,,19.0,2342121.0,,8,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-29,8,0,0,,22.0,2342121.0,,8,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-30,9,0,0,,26.0,2342121.0,,9,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-01-31,10,0,0,,29.0,2342121.0,,10,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-01,10,0,0,,18.0,2342121.0,,10,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-02,10,0,0,1667536.0,17.0,2342121.0,71.19768790767002,10,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-03,10,0,0,,19.0,2342121.0,,10,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
