,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
15380,VC,2020-02-02,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
15381,VC,2020-02-03,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
15382,VC,2020-02-04,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15383,VC,2020-02-05,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15384,VC,2020-02-06,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15385,VC,2020-02-07,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15386,VC,2020-02-08,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
15387,VC,2020-02-09,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15388,VC,2020-02-10,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15389,VC,2020-02-11,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
15390,VC,2020-02-12,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15391,VC,2020-02-13,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15392,VC,2020-02-14,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
15393,VC,2020-02-15,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15394,VC,2020-02-16,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15395,VC,2020-02-17,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
15396,VC,2020-02-18,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15397,VC,2020-02-19,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15398,VC,2020-02-20,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15399,VC,2020-02-21,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
15400,VC,2020-02-22,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15401,VC,2020-02-23,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
15402,VC,2020-02-24,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15403,VC,2020-02-25,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15404,VC,2020-02-26,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
15405,VC,2020-02-27,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
15406,VC,2020-02-28,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15407,VC,2020-02-29,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15408,VC,2020-03-01,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
15409,VC,2020-03-02,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15410,VC,2020-03-03,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15411,VC,2020-03-04,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
15412,VC,2020-03-05,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
15413,VC,2020-03-06,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0
15414,VC,2020-03-07,0,0,0,,,24.0,,0.0,0.0,0.0,0,0.0
15415,VC,2020-03-08,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15416,VC,2020-03-09,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15417,VC,2020-03-10,0,0,0,,,28.0,,0.0,0.0,0.0,0,0.0
15418,VC,2020-03-11,0,0,0,,,34.0,,0.0,0.0,0.0,0,0.0
15419,VC,2020-03-12,0,0,0,,,100.0,,0.0,0.0,0.0,0,0.0
15420,VC,2020-03-13,0,0,0,,,46.0,,0.0,0.0,0.0,0,0.0
15421,VC,2020-03-14,1,0,0,,,31.0,,1.0,0.0,0.0,1,1.0
15422,VC,2020-03-15,1,0,0,,,38.0,,1.0,0.0,0.0,1,1.0
15423,VC,2020-03-16,1,0,0,,,41.0,,1.0,0.0,0.0,1,1.0
15424,VC,2020-03-17,1,0,0,,,49.0,,1.0,0.0,0.0,1,1.0
15425,VC,2020-03-18,1,0,0,,,24.0,,1.0,0.0,0.0,1,1.0
15426,VC,2020-03-19,1,0,0,,,16.0,,1.0,0.0,0.0,1,1.0
15427,VC,2020-03-20,1,0,0,,,31.0,,1.0,0.0,0.0,1,1.0
15428,VC,2020-03-21,1,0,0,,,24.0,,1.0,0.0,0.0,1,1.0
15429,VC,2020-03-22,1,0,0,,,23.0,,1.0,0.0,0.0,1,1.0
15430,VC,2020-03-23,1,0,0,,,45.0,,1.0,0.0,0.0,1,1.0
15431,VC,2020-03-24,1,0,0,,,29.0,,1.0,0.0,0.0,1,1.0
15432,VC,2020-03-25,1,0,0,,,26.0,,1.0,0.0,0.0,1,1.0
15433,VC,2020-03-26,1,0,0,,,11.0,,1.0,0.0,0.0,1,1.0
15434,VC,2020-03-27,1,0,0,,,17.0,,1.0,0.0,0.0,1,1.0
15435,VC,2020-03-28,1,0,1,,,23.0,,1.0,0.0,1.0,0,0.0
15436,VC,2020-03-29,1,0,1,,,18.0,,1.0,0.0,1.0,0,0.0
15437,VC,2020-03-30,1,0,1,,,27.0,,1.0,0.0,1.0,0,0.0
15438,VC,2020-03-31,1,0,1,,,7.0,,1.0,0.0,1.0,0,0.0
15439,VC,2020-04-01,1,0,1,,,31.0,,1.0,0.0,1.0,0,0.0
15440,VC,2020-04-02,2,0,1,,,24.0,,1.4142135623730951,0.0,1.0,1,1.0
15441,VC,2020-04-03,3,0,1,,,23.0,,1.7320508075688772,0.0,1.0,2,1.4142135623730951
15442,VC,2020-04-04,7,0,1,,,42.0,,2.6457513110645907,0.0,1.0,6,2.449489742783178
15443,VC,2020-04-05,7,0,1,,,20.0,,2.6457513110645907,0.0,1.0,6,2.449489742783178
15444,VC,2020-04-06,7,0,1,,,36.0,,2.6457513110645907,0.0,1.0,6,2.449489742783178
15445,VC,2020-04-07,8,0,1,,,18.0,,2.8284271247461903,0.0,1.0,7,2.6457513110645907
15446,VC,2020-04-08,8,0,1,,,31.0,,2.8284271247461903,0.0,1.0,7,2.6457513110645907
15447,VC,2020-04-09,12,0,1,,,10.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15448,VC,2020-04-10,12,0,1,,,32.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15449,VC,2020-04-11,12,0,1,,,31.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15450,VC,2020-04-12,12,0,1,,,25.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15451,VC,2020-04-13,12,0,1,,,21.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15452,VC,2020-04-14,12,0,1,,,27.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15453,VC,2020-04-15,12,0,1,,,6.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15454,VC,2020-04-16,12,0,1,,,13.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15455,VC,2020-04-17,12,0,1,,,11.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15456,VC,2020-04-18,12,0,1,,,14.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15457,VC,2020-04-19,12,0,1,,,17.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15458,VC,2020-04-20,12,0,1,,,18.0,,3.4641016151377544,0.0,1.0,11,3.3166247903554
15459,VC,2020-04-21,12,0,2,,,14.0,,3.4641016151377544,0.0,1.4142135623730951,10,3.1622776601683795
15460,VC,2020-04-22,13,0,3,,,17.0,,3.605551275463989,0.0,1.7320508075688772,10,3.1622776601683795
15461,VC,2020-04-23,13,0,3,,,13.0,,3.605551275463989,0.0,1.7320508075688772,10,3.1622776601683795
15462,VC,2020-04-24,14,0,5,,,14.0,,3.7416573867739413,0.0,2.23606797749979,9,3.0
15463,VC,2020-04-25,14,0,5,,,15.0,,3.7416573867739413,0.0,2.23606797749979,9,3.0
15464,VC,2020-04-26,14,0,5,,,20.0,,3.7416573867739413,0.0,2.23606797749979,9,3.0
15465,VC,2020-04-27,15,0,8,,,14.0,,3.872983346207417,0.0,2.8284271247461903,7,2.6457513110645907
15466,VC,2020-04-28,15,0,8,,,9.0,,3.872983346207417,0.0,2.8284271247461903,7,2.6457513110645907
15467,VC,2020-04-29,16,0,8,,,11.0,,4.0,0.0,2.8284271247461903,8,2.8284271247461903
15468,VC,2020-04-30,16,0,8,,,9.0,,4.0,0.0,2.8284271247461903,8,2.8284271247461903
15469,VC,2020-05-01,16,0,8,,,5.0,,4.0,0.0,2.8284271247461903,8,2.8284271247461903
15470,VC,2020-05-02,16,0,8,,,10.0,,4.0,0.0,2.8284271247461903,8,2.8284271247461903
15471,VC,2020-05-03,16,0,8,,,8.0,,4.0,0.0,2.8284271247461903,8,2.8284271247461903
15472,VC,2020-05-04,17,0,9,,,13.0,,4.123105625617661,0.0,3.0,8,2.8284271247461903
15473,VC,2020-05-05,17,0,9,,,4.0,,4.123105625617661,0.0,3.0,8,2.8284271247461903
15474,VC,2020-05-06,17,0,9,,,10.0,,4.123105625617661,0.0,3.0,8,2.8284271247461903
15475,VC,2020-05-07,17,0,9,,,11.0,,4.123105625617661,0.0,3.0,8,2.8284271247461903
15476,VC,2020-05-08,17,0,9,,,0.0,,4.123105625617661,0.0,3.0,8,2.8284271247461903
15477,VC,2020-05-09,17,0,9,,,,,4.123105625617661,0.0,3.0,8,2.8284271247461903
15478,SM,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15479,SM,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15480,SM,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15481,SM,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15482,SM,2020-01-26,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15483,SM,2020-01-27,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15484,SM,2020-01-28,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
15485,SM,2020-01-29,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15486,SM,2020-01-30,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15487,SM,2020-01-31,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
15488,SM,2020-02-01,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
15489,SM,2020-02-02,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15490,SM,2020-02-03,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15491,SM,2020-02-04,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15492,SM,2020-02-05,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15493,SM,2020-02-06,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15494,SM,2020-02-07,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15495,SM,2020-02-08,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15496,SM,2020-02-09,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15497,SM,2020-02-10,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15498,SM,2020-02-11,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15499,SM,2020-02-12,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15500,SM,2020-02-13,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15501,SM,2020-02-14,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15502,SM,2020-02-15,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
15503,SM,2020-02-16,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15504,SM,2020-02-17,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15505,SM,2020-02-18,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
15506,SM,2020-02-19,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15507,SM,2020-02-20,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15508,SM,2020-02-21,0,0,0,,,31.0,,0.0,0.0,0.0,0,0.0
15509,SM,2020-02-22,0,0,0,,,61.0,,0.0,0.0,0.0,0,0.0
15510,SM,2020-02-23,0,0,0,,,100.0,,0.0,0.0,0.0,0,0.0
15511,SM,2020-02-24,0,0,0,,,52.0,,0.0,0.0,0.0,0,0.0
15512,SM,2020-02-25,0,0,0,,,87.0,,0.0,0.0,0.0,0,0.0
15513,SM,2020-02-26,0,0,0,,,35.0,,0.0,0.0,0.0,0,0.0
15514,SM,2020-02-27,1,0,0,,,49.0,,1.0,0.0,0.0,1,1.0
15515,SM,2020-02-28,1,0,0,,,59.0,,1.0,0.0,0.0,1,1.0
15516,SM,2020-02-29,1,0,0,,,22.0,,1.0,0.0,0.0,1,1.0
15517,SM,2020-03-01,1,0,0,,,38.0,,1.0,0.0,0.0,1,1.0
15518,SM,2020-03-02,8,0,0,,,55.0,,2.8284271247461903,0.0,0.0,8,2.8284271247461903
15519,SM,2020-03-03,10,1,0,,,32.0,,3.1622776601683795,1.0,0.0,9,3.0
15520,SM,2020-03-04,16,1,0,,,48.0,,4.0,1.0,0.0,15,3.872983346207417
15521,SM,2020-03-05,21,1,0,,,47.0,,4.58257569495584,1.0,0.0,20,4.47213595499958
15522,SM,2020-03-06,21,1,0,,,35.0,,4.58257569495584,1.0,0.0,20,4.47213595499958
15523,SM,2020-03-07,23,1,0,,,55.0,,4.795831523312719,1.0,0.0,22,4.69041575982343
15524,SM,2020-03-08,36,1,0,,,67.0,,6.0,1.0,0.0,35,5.916079783099616
15525,SM,2020-03-09,36,1,0,,,40.0,,6.0,1.0,0.0,35,5.916079783099616
15526,SM,2020-03-10,51,2,0,,,64.0,,7.14142842854285,1.4142135623730951,0.0,49,7.0
15527,SM,2020-03-11,62,2,0,,,69.0,,7.874007874011811,1.4142135623730951,0.0,60,7.745966692414834
15528,SM,2020-03-12,69,3,0,,,77.0,,8.306623862918075,1.7320508075688772,0.0,66,8.12403840463596
15529,SM,2020-03-13,80,5,0,,,56.0,,8.94427190999916,2.23606797749979,0.0,75,8.660254037844387
15530,SM,2020-03-14,80,5,4,,,46.0,,8.94427190999916,2.23606797749979,2.0,71,8.426149773176359
15531,SM,2020-03-15,101,5,4,,,64.0,,10.04987562112089,2.23606797749979,2.0,92,9.591663046625438
15532,SM,2020-03-16,109,7,4,,,34.0,,10.44030650891055,2.6457513110645907,2.0,98,9.899494936611665
15533,SM,2020-03-17,109,7,4,,,43.0,,10.44030650891055,2.6457513110645907,2.0,98,9.899494936611665
15534,SM,2020-03-18,119,11,4,,,47.0,,10.908712114635714,3.3166247903554,2.0,104,10.198039027185569
15535,SM,2020-03-19,119,11,4,,,41.0,,10.908712114635714,3.3166247903554,2.0,104,10.198039027185569
15536,SM,2020-03-20,144,14,4,,,47.0,,12.0,3.7416573867739413,2.0,126,11.224972160321824
15537,SM,2020-03-21,144,20,4,,,32.0,,12.0,4.47213595499958,2.0,120,10.954451150103322
15538,SM,2020-03-22,175,20,4,,,45.0,,13.228756555322953,4.47213595499958,2.0,151,12.288205727444508
15539,SM,2020-03-23,187,20,4,,,49.0,,13.674794331177344,4.47213595499958,2.0,163,12.767145334803704
15540,SM,2020-03-24,187,21,4,,,27.0,,13.674794331177344,4.58257569495584,2.0,162,12.727922061357855
15541,SM,2020-03-25,208,21,4,,,30.0,,14.422205101855956,4.58257569495584,2.0,183,13.527749258468683
15542,SM,2020-03-26,208,21,4,,,35.0,,14.422205101855956,4.58257569495584,2.0,183,13.527749258468683
15543,SM,2020-03-27,223,21,4,,,30.0,,14.933184523068078,4.58257569495584,2.0,198,14.071247279470288
15544,SM,2020-03-28,224,22,6,,,37.0,,14.966629547095765,4.69041575982343,2.449489742783178,196,14.0
15545,SM,2020-03-29,224,22,6,,,23.0,,14.966629547095765,4.69041575982343,2.449489742783178,196,14.0
15546,SM,2020-03-30,230,25,13,,,27.0,,15.165750888103101,5.0,3.605551275463989,192,13.856406460551018
15547,SM,2020-03-31,236,26,13,,,38.0,,15.362291495737216,5.0990195135927845,3.605551275463989,197,14.035668847618199
15548,SM,2020-04-01,236,26,13,,,21.0,,15.362291495737216,5.0990195135927845,3.605551275463989,197,14.035668847618199
15549,SM,2020-04-02,245,30,21,,,14.0,,15.652475842498529,5.477225575051661,4.58257569495584,194,13.92838827718412
15550,SM,2020-04-03,245,30,21,,,30.0,,15.652475842498529,5.477225575051661,4.58257569495584,194,13.92838827718412
15551,SM,2020-04-04,259,32,27,,,35.0,,16.09347693943108,5.656854249492381,5.196152422706632,200,14.142135623730951
15552,SM,2020-04-05,266,32,35,,,30.0,,16.30950643030009,5.656854249492381,5.916079783099616,199,14.106735979665885
15553,SM,2020-04-06,266,32,35,,,14.0,,16.30950643030009,5.656854249492381,5.916079783099616,199,14.106735979665885
15554,SM,2020-04-07,279,34,40,,,29.0,,16.703293088490067,5.830951894845301,6.324555320336759,205,14.317821063276353
15555,SM,2020-04-08,279,34,40,,,24.0,,16.703293088490067,5.830951894845301,6.324555320336759,205,14.317821063276353
15556,SM,2020-04-09,333,34,49,,,23.0,,18.24828759089466,5.830951894845301,7.0,250,15.811388300841896
15557,SM,2020-04-10,344,34,50,,,22.0,,18.547236990991408,5.830951894845301,7.0710678118654755,260,16.1245154965971
15558,SM,2020-04-11,356,35,53,,,21.0,,18.867962264113206,5.916079783099616,7.280109889280518,268,16.3707055437449
15559,SM,2020-04-12,356,35,53,,,24.0,,18.867962264113206,5.916079783099616,7.280109889280518,268,16.3707055437449
15560,SM,2020-04-13,356,35,53,,,28.0,,18.867962264113206,5.916079783099616,7.280109889280518,268,16.3707055437449
15561,SM,2020-04-14,371,36,53,,,16.0,,19.261360284258224,6.0,7.280109889280518,282,16.792855623746664
15562,SM,2020-04-15,372,36,53,,,22.0,,19.28730152198591,6.0,7.280109889280518,283,16.822603841260722
15563,SM,2020-04-16,426,38,55,,,22.0,,20.639767440550294,6.164414002968976,7.416198487095663,333,18.24828759089466
15564,SM,2020-04-17,435,39,57,,,17.0,,20.85665361461421,6.244997998398398,7.54983443527075,339,18.411952639521967
15565,SM,2020-04-18,455,39,60,,,19.0,,21.330729007701542,6.244997998398398,7.745966692414834,356,18.867962264113206
15566,SM,2020-04-19,461,39,60,,,39.0,,21.470910553583888,6.244997998398398,7.745966692414834,362,19.026297590440446
15567,SM,2020-04-20,462,39,61,,,25.0,,21.494185260204677,6.244997998398398,7.810249675906654,362,19.026297590440446
15568,SM,2020-04-21,476,40,62,,,19.0,,21.817424229271428,6.324555320336759,7.874007874011811,374,19.339079605813716
15569,SM,2020-04-22,488,40,62,,,17.0,,22.090722034374522,6.324555320336759,7.874007874011811,386,19.6468827043885
15570,SM,2020-04-23,501,40,63,,,13.0,,22.38302928559939,6.324555320336759,7.937253933193772,398,19.949937343260004
15571,SM,2020-04-24,513,40,64,,,15.0,,22.64950330581225,6.324555320336759,8.0,409,20.223748416156685
15572,SM,2020-04-25,513,40,64,,,21.0,,22.64950330581225,6.324555320336759,8.0,409,20.223748416156685
15573,SM,2020-04-26,538,41,64,,,17.0,,23.194827009486403,6.4031242374328485,8.0,433,20.808652046684813
15574,SM,2020-04-27,538,41,64,,,9.0,,23.194827009486403,6.4031242374328485,8.0,433,20.808652046684813
15575,SM,2020-04-28,553,41,64,,,13.0,,23.515952032609693,6.4031242374328485,8.0,448,21.166010488516726
15576,SM,2020-04-29,563,41,69,,,22.0,,23.727621035409346,6.4031242374328485,8.306623862918075,453,21.283796653792763
15577,SM,2020-04-30,569,41,78,,,7.0,,23.853720883753127,6.4031242374328485,8.831760866327848,450,21.213203435596427
15578,SM,2020-05-01,580,41,82,,,16.0,,24.08318915758459,6.4031242374328485,9.055385138137417,457,21.37755832643195
15579,SM,2020-05-02,580,41,83,,,0.0,,24.08318915758459,6.4031242374328485,9.1104335791443,456,21.354156504062622
15580,SM,2020-05-03,582,41,86,,,20.0,,24.124676163629637,6.4031242374328485,9.273618495495704,455,21.330729007701542
15581,SM,2020-05-04,582,41,86,,,10.0,,24.124676163629637,6.4031242374328485,9.273618495495704,455,21.330729007701542
15582,SM,2020-05-05,589,41,92,,,15.0,,24.269322199023193,6.4031242374328485,9.591663046625438,456,21.354156504062622
15583,SM,2020-05-06,608,41,97,,,42.0,,24.657656011875904,6.4031242374328485,9.848857801796104,470,21.6794833886788
15584,SM,2020-05-07,622,41,106,,,14.0,,24.939927826679853,6.4031242374328485,10.295630140987,475,21.79449471770337
15585,SM,2020-05-08,623,41,114,,,9.0,,24.95996794869737,6.4031242374328485,10.677078252031311,468,21.633307652783937
15586,SM,2020-05-09,637,41,126,,,,,25.238858928247925,6.4031242374328485,11.224972160321824,470,21.6794833886788
15587,ST,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15588,ST,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15589,ST,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15590,ST,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15591,ST,2020-01-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15592,ST,2020-01-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15593,ST,2020-01-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15594,ST,2020-01-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15595,ST,2020-01-30,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15596,ST,2020-01-31,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15597,ST,2020-02-01,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15598,ST,2020-02-02,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15599,ST,2020-02-03,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15600,ST,2020-02-04,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15601,ST,2020-02-05,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15602,ST,2020-02-06,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15603,ST,2020-02-07,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15604,ST,2020-02-08,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15605,ST,2020-02-09,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15606,ST,2020-02-10,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15607,ST,2020-02-11,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15608,ST,2020-02-12,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15609,ST,2020-02-13,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15610,ST,2020-02-14,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15611,ST,2020-02-15,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15612,ST,2020-02-16,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15613,ST,2020-02-17,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15614,ST,2020-02-18,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15615,ST,2020-02-19,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15616,ST,2020-02-20,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15617,ST,2020-02-21,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15618,ST,2020-02-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15619,ST,2020-02-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15620,ST,2020-02-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15621,ST,2020-02-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15622,ST,2020-02-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15623,ST,2020-02-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15624,ST,2020-02-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15625,ST,2020-02-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15626,ST,2020-03-01,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15627,ST,2020-03-02,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15628,ST,2020-03-03,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15629,ST,2020-03-04,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15630,ST,2020-03-05,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15631,ST,2020-03-06,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15632,ST,2020-03-07,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15633,ST,2020-03-08,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15634,ST,2020-03-09,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15635,ST,2020-03-10,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15636,ST,2020-03-11,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15637,ST,2020-03-12,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15638,ST,2020-03-13,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15639,ST,2020-03-14,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15640,ST,2020-03-15,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15641,ST,2020-03-16,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15642,ST,2020-03-17,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15643,ST,2020-03-18,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15644,ST,2020-03-19,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15645,ST,2020-03-20,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15646,ST,2020-03-21,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15647,ST,2020-03-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15648,ST,2020-03-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15649,ST,2020-03-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15650,ST,2020-03-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15651,ST,2020-03-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15652,ST,2020-03-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15653,ST,2020-03-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15654,ST,2020-03-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15655,ST,2020-03-30,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15656,ST,2020-03-31,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15657,ST,2020-04-01,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15658,ST,2020-04-02,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15659,ST,2020-04-03,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15660,ST,2020-04-04,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15661,ST,2020-04-05,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15662,ST,2020-04-06,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15663,ST,2020-04-07,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15664,ST,2020-04-08,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15665,ST,2020-04-09,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15666,ST,2020-04-10,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15667,ST,2020-04-11,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15668,ST,2020-04-12,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15669,ST,2020-04-13,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15670,ST,2020-04-14,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15671,ST,2020-04-15,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15672,ST,2020-04-16,4,0,0,,,,,2.0,0.0,0.0,4,2.0
