country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
PT,2020-04-02,9034,209,68,,23.0,1229542.0,,95.04735661763561,9.749223385359247,14.45683229480096,8.246211251235321,8757,93.57884376289333,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-03,9886,246,68,,64.0,1229542.0,,99.42836617384397,9.971377345875743,15.684387141358123,8.246211251235321,9572,97.83659846908007,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-04,10524,266,75,,23.0,1229542.0,,102.58654882585728,10.128501805590858,16.30950643030009,8.660254037844387,10183,100.9108517454887,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-05,11278,295,75,,21.0,1229542.0,,106.19792841670689,10.305237911698443,17.175564037317667,8.660254037844387,10908,104.44137111317526,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-06,11730,311,140,,16.0,1229542.0,,108.30512453249847,10.406974802145841,17.635192088548397,11.832159566199232,11279,106.20263650211326,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-07,12442,345,184,,18.0,1229542.0,,111.5437134042076,10.561425727817603,18.57417562100671,13.564659966250536,11913,109.14669028422254,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-08,13141,380,196,,17.0,1229542.0,,114.63420083029322,10.706736236140928,19.493588689617926,14.0,12565,112.09371079592289,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-09,13956,409,205,,17.0,1229542.0,,118.13551540497888,10.869016303464582,20.223748416156685,14.317821063276353,13342,115.50757550914139,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-10,15472,435,233,,16.0,1229542.0,,124.3864944437297,11.152869336799823,20.85665361461421,15.264337522473747,14804,121.67168939404104,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-11,15987,470,266,,15.0,1229542.0,,126.43970895252804,11.244541295781168,21.6794833886788,16.30950643030009,15251,123.49493916756265,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-12,16585,504,277,,15.0,1229542.0,,128.78276282173792,11.348249328497234,22.44994432064365,16.64331697709324,15804,125.71396103854178,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-13,16934,535,277,,13.0,1229542.0,,130.13070352534024,11.4074845397809,23.130067012440755,16.64331697709324,16122,126.97243795406939,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-14,17448,567,347,,12.0,1229542.0,,132.09087780766694,11.493079561530362,23.811761799581316,18.627936010197157,16534,128.58460249967723,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-15,18091,599,383,,11.0,1229542.0,,134.50278807519194,11.5975337065771,24.474476501040833,19.570385790780925,17109,130.80137613954986,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-16,18841,629,493,,12.0,1229542.0,,137.26252219743014,11.715908936033522,25.079872407968907,22.20360331117452,17719,133.11273417671202,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-17,19022,657,519,,11.0,1229542.0,,137.9202668210876,11.743945964669951,25.632011235952593,22.781571499789035,17846,133.5889216963742,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-18,19685,687,610,,12.0,1229542.0,,140.30324301312496,11.844966990799296,26.210684844162312,24.698178070456937,18388,135.60235986147143,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-19,20206,714,610,,12.0,1229542.0,,142.14781039467334,11.922575661100806,26.720778431774775,24.698178070456937,18882,137.41178988718545,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-20,20863,735,610,,9.0,1229542.0,,144.44029908581606,12.018331792965947,27.110883423451916,24.698178070456937,19518,139.70683591005846,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-21,21379,762,917,,10.0,1229542.0,,146.21559424356897,12.091964035820194,27.60434748368452,30.28200785945344,19700,140.356688476182,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-22,21982,785,1143,,10.0,1229542.0,,148.26327933780502,12.17634096671923,28.0178514522438,33.80828300875393,20054,141.61214637170076,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-23,22353,820,1201,,9.0,1229542.0,,149.50919704151983,12.227395349849445,28.635642126552707,34.655446902326915,20332,142.59032225224823,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-24,22797,854,1228,,9.0,1229542.0,,150.98675438593943,12.287666759232179,29.223278392404914,35.04283093587046,20715,143.92706486272832,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-25,23392,880,1277,,10.0,1229542.0,,152.94443435444128,12.367070564787818,29.664793948382652,35.73513677041127,21235,145.722338713047,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-26,23864,903,1329,,10.0,1229542.0,,154.47977213862015,12.428989184105848,30.04995840263344,36.45545226711637,21632,147.07821048680188,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-27,24027,928,1357,,8.0,1229542.0,,155.0064514786401,12.450158692909906,30.463092423455635,36.837480912787726,21742,147.45168700289597,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-28,24322,948,1389,,8.0,1229542.0,,155.95512174981621,12.488199299731576,30.789608636681304,37.26929030716845,21985,148.27339613025663,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-29,24505,973,1470,,8.0,1229542.0,,156.54072952429985,12.511623776484804,31.192947920964443,38.34057902536163,22062,148.53282465502363,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-30,25045,989,1519,,9.0,1229542.0,,158.25612152457168,12.579988931814356,31.448370387032774,38.97435053981015,22537,150.12328267127654,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-01,25351,1007,1647,,8.0,1229542.0,,159.21997362140215,12.6182397196044,31.73326330524486,40.58324777540605,22697,150.65523555456014,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-02,25190,1023,1671,,10.0,1229542.0,,158.7135784991316,12.598157742270557,31.984371183438952,40.87786687193939,22496,149.9866660740214,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-03,25282,1043,1689,,10.0,1229542.0,,159.00314462299164,12.609644904714472,32.29551052391029,41.09744517606904,22550,150.16657417681208,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-04,25524,1063,1712,,7.0,1229542.0,,159.76232346833217,12.639712159235755,32.60368077380221,41.376321731154405,22749,150.82771628583387,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-05,25702,1074,1743,,7.0,1229542.0,,160.3184331260757,12.66169155863764,32.77193921634788,41.7492514902962,22885,151.2778899905733,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-06,26182,1089,2076,,7.0,1229542.0,,161.80852882342143,12.720398139343809,33.0,45.56314299957807,23017,151.71354586852158,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-07,26715,1105,2258,,8.0,1229542.0,,163.44723919356974,12.784648575286289,33.24154027718932,47.51841748206689,23352,152.81361195914454,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-08,27268,1114,2422,,8.0,1229542.0,,165.13025161974412,12.850301615905524,33.37663853655727,49.21381919745713,23732,154.0519392932137,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-09,27406,1126,2499,,,1229542.0,,165.5475762432057,12.866529300600286,33.555923471125034,49.98999899979995,23781,154.21089455677247,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-10,27581,1135,2549,,,1229542.0,,166.0752841334315,12.887019986538062,33.689761055846034,50.48762224545735,23897,154.58654533949584,Portugal,Europe,Southern Europe,葡萄牙
QA,2020-01-22,0,0,0,,,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-23,0,0,0,,,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-24,0,0,0,,,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-25,0,0,0,,,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-26,0,0,0,435876.0,7.0,84757.0,514.2654883962387,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-27,0,0,0,,5.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-28,0,0,0,,6.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-29,0,0,0,,8.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-30,0,0,0,,11.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-31,0,0,0,,8.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-01,0,0,0,,7.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-02,0,0,0,275755.0,8.0,84757.0,325.34775888717155,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-03,0,0,0,,9.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-04,0,0,0,,7.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-05,0,0,0,,3.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-06,0,0,0,,5.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-07,0,0,0,,4.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-08,0,0,0,,5.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-09,0,0,0,217131.0,3.0,84757.0,256.1806104510542,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-10,0,0,0,,4.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-11,0,0,0,,3.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-12,0,0,0,,2.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-13,0,0,0,,3.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-14,0,0,0,,4.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-15,0,0,0,,4.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-16,0,0,0,134634.0,3.0,84757.0,158.8470568802577,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-17,0,0,0,,3.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-18,0,0,0,,3.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-19,0,0,0,,4.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-20,0,0,0,,2.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-21,0,0,0,,3.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-22,0,0,0,,4.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-23,0,0,0,144949.0,5.0,84757.0,171.0171431268214,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-24,0,0,0,,8.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-25,0,0,0,,11.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-26,0,0,0,,11.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-27,0,0,0,,16.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-28,0,0,0,,12.0,84757.0,,0.0,0.0,0.0,0.0,0,0.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-29,1,0,0,,26.0,84757.0,,1.0,1.0,0.0,0.0,1,1.0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-01,3,0,0,61163.0,26.0,84757.0,72.1627712165367,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-02,3,0,0,,28.0,84757.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-03,7,0,0,,28.0,84757.0,,2.6457513110645907,1.6265765616977859,0.0,0.0,7,2.6457513110645907,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-04,8,0,0,,32.0,84757.0,,2.8284271247461903,1.6817928305074292,0.0,0.0,8,2.8284271247461903,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-05,8,0,0,,22.0,84757.0,,2.8284271247461903,1.6817928305074292,0.0,0.0,8,2.8284271247461903,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-06,8,0,0,,18.0,84757.0,,2.8284271247461903,1.6817928305074292,0.0,0.0,8,2.8284271247461903,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-07,8,0,0,,19.0,84757.0,,2.8284271247461903,1.6817928305074292,0.0,0.0,8,2.8284271247461903,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-08,15,0,0,39139.0,33.0,84757.0,46.17789681088288,3.872983346207417,1.9679896712654306,0.0,0.0,15,3.872983346207417,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-09,18,0,0,,47.0,84757.0,,4.242640687119285,2.0597671439071177,0.0,0.0,18,4.242640687119285,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-10,24,0,0,,40.0,84757.0,,4.898979485566356,2.213363839400643,0.0,0.0,24,4.898979485566356,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-11,262,0,0,,56.0,84757.0,,16.186414056238647,4.02323427807015,0.0,0.0,262,16.186414056238647,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-12,262,0,0,,65.0,84757.0,,16.186414056238647,4.02323427807015,0.0,0.0,262,16.186414056238647,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-13,320,0,0,,63.0,84757.0,,17.88854381999832,4.229485053762256,0.0,0.0,320,17.88854381999832,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-14,337,0,4,,64.0,84757.0,,18.35755975068582,4.284572294953817,0.0,2.0,333,18.24828759089466,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-15,401,0,4,22924.0,64.0,84757.0,27.046733603124224,20.024984394500787,4.474928423394143,0.0,2.0,397,19.924858845171276,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-16,439,0,4,,57.0,84757.0,,20.952326839756964,4.57737117129002,0.0,2.0,435,20.85665361461421,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-17,439,0,4,,65.0,84757.0,,20.952326839756964,4.57737117129002,0.0,2.0,435,20.85665361461421,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-18,452,0,4,,56.0,84757.0,,21.2602916254693,4.610888377034224,0.0,2.0,448,21.166010488516726,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-19,460,0,4,,49.0,84757.0,,21.447610589527216,4.631156506697567,0.0,2.0,456,21.354156504062622,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-20,470,0,10,,60.0,84757.0,,21.6794833886788,4.656123214507838,0.0,3.1622776601683795,460,21.447610589527216,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-21,481,0,27,,64.0,84757.0,,21.93171219946131,4.68313059816415,0.0,5.196152422706632,454,21.307275752662516,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-22,494,0,33,40612.0,59.0,84757.0,47.915806364076126,22.22611077089287,4.7144576327391965,0.0,5.744562646538029,461,21.470910553583888,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-23,501,0,33,,59.0,84757.0,,22.38302928559939,4.7310706278388395,0.0,5.744562646538029,468,21.633307652783937,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-24,526,0,41,,64.0,84757.0,,22.93468988235943,4.789017632287381,0.0,6.4031242374328485,485,22.02271554554524,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-25,537,0,41,,69.0,84757.0,,23.173260452512935,4.813861283056766,0.0,6.4031242374328485,496,22.271057451320086,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-26,549,0,43,,72.0,84757.0,,23.430749027719962,4.840531895124745,0.0,6.557438524302,506,22.494443758403985,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-27,562,0,43,,83.0,84757.0,,23.706539182259394,4.868936144812272,0.0,6.557438524302,519,22.781571499789035,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-28,590,1,45,,84.0,84757.0,,24.289915602982237,4.928480049973038,1.0,6.708203932499369,544,23.323807579381203,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-29,634,1,48,,89.0,84757.0,,25.179356624028344,5.017903608483163,1.0,6.928203230275509,585,24.186773244895647,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-30,693,1,51,,76.0,84757.0,,26.324893162176366,5.1307790014944485,1.0,7.14142842854285,641,25.317977802344327,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-31,781,2,62,,77.0,84757.0,,27.94637722496424,5.286433317934148,1.4142135623730951,7.874007874011811,717,26.77685567799177,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-01,835,2,71,,79.0,84757.0,,28.89636655359978,5.375534071476041,1.4142135623730951,8.426149773176359,762,27.60434748368452,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-02,949,3,72,,76.0,84757.0,,30.805843601498726,5.5503012171862105,1.7320508075688772,8.48528137423857,874,29.563490998188964,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-03,1075,3,93,,95.0,84757.0,,32.78719262151,5.726010183496882,1.7320508075688772,9.643650760992955,979,31.28897569432403,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-04,1325,3,109,,97.0,84757.0,,36.40054944640259,6.033286786354731,1.7320508075688772,10.44030650891055,1213,34.828149534535996,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-05,1604,4,123,,92.0,84757.0,,40.049968789001575,6.3285044670128485,2.0,11.090536506409418,1477,38.43175770115127,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-06,1832,4,131,,91.0,84757.0,,42.80186911806539,6.542313743475269,2.0,11.445523142259598,1697,41.19465984809196,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-07,2057,6,150,,94.0,84757.0,,45.35416188179427,6.734549864823504,2.449489742783178,12.24744871391589,1901,43.60045871318328,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-08,2210,6,178,,92.0,84757.0,,47.01063709417264,6.856430346337126,2.449489742783178,13.341664064126334,2026,45.0111097397076,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-09,2376,6,206,,88.0,84757.0,,48.744230427815765,6.981706842013331,2.449489742783178,14.352700094407323,2164,46.51881339845203,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-10,2512,6,227,,89.0,84757.0,,50.11985634456667,7.079537862358437,2.449489742783178,15.066519173319364,2279,47.738873049120045,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-11,2728,6,247,,77.0,84757.0,,52.230259428802384,7.227050534540518,2.449489742783178,15.716233645501712,2475,49.749371855331,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-12,2979,7,275,,91.0,84757.0,,54.58021619598075,7.387842458795447,2.6457513110645907,16.583123951777,2697,51.93264869039514,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-13,3231,7,334,,81.0,84757.0,,56.84188596448925,7.539355805669954,2.6457513110645907,18.275666882497067,2890,53.75872022286245,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-14,3428,7,373,,82.0,84757.0,,58.54912467321779,7.651739976843031,2.6457513110645907,19.313207915827967,3048,55.20869496736904,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-15,3711,7,406,,81.0,84757.0,,60.91797764207213,7.8049969661795595,2.6457513110645907,20.149441679609886,3298,57.42821606144492,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-16,4103,7,415,,85.0,84757.0,,64.05466415492317,8.003415780460438,2.6457513110645907,20.37154878746336,3681,60.67124524847005,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-17,4663,7,464,,100.0,84757.0,,68.28616258071617,8.263544190038326,2.6457513110645907,21.540659228538015,4192,64.74565622495459,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-18,5008,8,510,,95.0,84757.0,,70.76722405181653,8.412325721928301,2.8284271247461903,22.58317958127243,4490,67.00746227100382,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-19,5448,8,518,,72.0,84757.0,,73.81056834898374,8.59130772053846,2.8284271247461903,22.759613353482084,4922,70.15696686716153,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-20,6015,9,555,,74.0,84757.0,,77.55643106796495,8.806612916891769,3.0,23.558437978779494,5451,73.83088784512888,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-21,6533,9,614,,58.0,84757.0,,80.82697569499925,8.990382399820335,3.0,24.779023386727733,5910,76.87652437513027,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-22,7141,10,689,,61.0,84757.0,,84.50443775329198,9.192629534213374,3.1622776601683795,26.248809496813376,6442,80.26207074328447,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-23,7764,10,750,,59.0,84757.0,,88.11356308764276,9.386882501003342,3.1622776601683795,27.386127875258307,7004,83.68990381163071,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-24,8525,10,809,,66.0,84757.0,,92.33092656309694,9.60889830121523,3.1622776601683795,28.442925306655784,7706,87.78382538941898,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-25,9358,10,929,,74.0,84757.0,,96.73675619949223,9.835484543198278,3.1622776601683795,30.479501308256342,8419,91.7551088495894,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-26,10287,10,1012,,73.0,84757.0,,101.42484902626181,10.070990468978799,3.1622776601683795,31.811947441173732,9265,96.25487000666512,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-27,11244,10,1066,,66.0,84757.0,,106.03772913449251,10.297462266718558,3.1622776601683795,32.64965543462902,10168,100.83650132764424,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-28,11921,10,1134,,68.0,84757.0,,109.1833320612629,10.449082833496101,3.1622776601683795,33.67491648096547,10777,103.81233067415451,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-29,12564,10,1243,,56.0,84757.0,,112.08925015361643,10.587221077960752,3.1622776601683795,35.25620512760839,11311,106.35318518972528,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-30,13409,10,1372,,49.0,84757.0,,115.79723658188048,10.760912441883377,3.1622776601683795,37.04051835490427,12027,109.66767983321249,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-01,14096,12,1436,,60.0,84757.0,,118.72657663724664,10.896172568257473,3.4641016151377544,37.89459064299283,12648,112.46332735607639,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-02,14872,12,1534,,58.0,84757.0,,121.95080975540917,11.043134054941522,3.4641016151377544,39.16631205513228,13326,115.43829520570719,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-03,15551,12,1664,,51.0,84757.0,,124.70364870363657,11.167078790070239,3.4641016151377544,40.792156108742276,13875,117.79218989389746,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-04,16191,12,1810,,53.0,84757.0,,127.24386036269098,11.280242034756656,3.4641016151377544,42.5440947723653,14369,119.87076374162301,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-05,17142,12,1924,,51.0,84757.0,,130.927460832325,11.442353815204502,3.4641016151377544,43.86342439892262,15206,123.31261087171903,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-06,17972,12,2070,,47.0,84757.0,,134.05968819895114,11.5784147532791,3.4641016151377544,45.4972526643093,15890,126.05554331325537,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-07,18890,12,2286,,44.0,84757.0,,137.44089638822936,11.72351894220457,3.4641016151377544,47.81213235152768,16592,128.80993750483694,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-08,20201,12,2370,,59.0,84757.0,,142.13022197970423,11.921838028580334,3.4641016151377544,48.68264577855234,17819,133.48782716038193,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-09,21331,13,2449,,,84757.0,,146.05136082899057,12.085171112937978,3.605551275463989,49.48737212663449,18869,137.3644786689776,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-10,22520,14,2753,,,84757.0,,150.06665185843255,12.250169462437348,3.7416573867739413,52.46903848937962,19753,140.54536634126364,Qatar,Asia,Western Asia,卡塔尔
RO,2020-01-22,0,0,0,,,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-23,0,0,0,,,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-24,0,0,0,,,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-25,0,0,0,,,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-26,0,0,0,1162172.0,6.0,761155.0,152.68532690450695,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-27,0,0,0,,8.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-28,0,0,0,,7.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-29,0,0,0,,6.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-30,0,0,0,,6.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-01-31,0,0,0,,7.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-01,0,0,0,,6.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-02,0,0,0,1097507.0,5.0,761155.0,144.18968541230103,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
